"","WeatherTime","Observation.ID","Colony","Observer.ID","Time","Date","Nest.Site","Entrances","M.alates","F.alates","U.alates","Ent.1.Lux","Ent.2.Lux","Ent.3.Lux","Ent.4.Lux","Notes","Treatment","Season","Lat","Lon","DateTime","MorningOrEvening","LuxMean","Total.Rate.Out","Total.Rate.In","Foraging.Directions","Num.Trails","Mound.Fans","All.Traffic","Net.Rate","Foraging.Flow","AirTemp","RH","IrradianceAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","exp","foraging","trail.foraging","steady"
"61",2024-06-08 06:15:00,61,"5","SO",2025-09-02 06:18:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,1260,NA,NA,NA,"light mound activity","water","summer",34.69725,-120.04968,2024-06-08 06:18:00,"morning",1260,0,0,0,0,FALSE,0,0,NA,11.19,99.4,3.549,26.7,0.134,11.0991755962286,0.0299999999999994,0,2.418,0,-0.001,0.0299785766587348,TRUE,FALSE,FALSE,FALSE
"62",2024-06-08 06:15:00,62,"6","SO",2025-09-02 06:22:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,3150,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-08 06:22:00,"morning",3150,17,17,3,2,TRUE,34,0,0,11.19,99.4,3.549,26.7,0.134,11.0991755962286,0.0299999999999994,0,2.418,0,-0.001,0.0299785766587348,TRUE,TRUE,TRUE,TRUE
"63",2024-06-08 06:30:00,63,"4","SO",2025-09-02 06:36:00,2024-06-08,"a","2",FALSE,TRUE,FALSE,720,2700,NA,NA,"","shade","summer",34.69728,-120.04974,2024-06-08 06:36:00,"morning",1710,62,81,5,4,TRUE,143,-19,-0.266936972181934,11.13,99.4,11.91,26.58,0.134,11.0392184403851,-0.0599999999999987,0,8.361,-0.120000000000001,0,-0.0599571558434935,TRUE,TRUE,TRUE,TRUE
"64",2024-06-08 07:00:00,64,"8","SO",2025-09-02 07:05:00,2024-06-08,"a","1",FALSE,TRUE,FALSE,6160,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-08 07:05:00,"morning",6160,20,29,2,2,FALSE,49,-9,-0.370018359112417,11.14,99.5,37.36,26.4,0.134,11.0643762318558,-0.109999999999999,0,12.39,0,0,-0.109934561663113,TRUE,TRUE,TRUE,TRUE
"65",2024-06-08 07:15:00,65,"9","SO",2025-09-02 07:18:00,2024-06-08,"a","1",TRUE,TRUE,FALSE,6340,NA,NA,NA,"","control","summer",34.69692,-120.04934,2024-06-08 07:18:00,"morning",6340,23,12,2,2,FALSE,35,11,0.646627164925052,11.42,99.5,47.33,26.4,0.134,11.3442096058956,0.279999999999999,0,9.97,0,0,0.279833374039793,TRUE,TRUE,TRUE,TRUE
"66",2024-06-08 07:30:00,66,"7","SO",2025-09-02 07:32:00,2024-06-08,"a","3",FALSE,FALSE,FALSE,1900,1630,NA,NA,"","shade","summer",34.69727,-120.04945,2024-06-08 07:32:00,"morning",1765,46,82,4,3,TRUE,128,-36,-0.57712506645578,11.43,99.6,50.81,26.39,0.134,11.3693897295445,0.00999999999999979,0.0999999999999943,3.48,-0.00999999999999801,0,0.0251801236489477,TRUE,TRUE,TRUE,TRUE
"67",2024-06-08 08:00:00,67,"11","SO",2025-09-02 08:00:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,9570,NA,NA,NA,"","water","summer",34.69695,-120.04874,2024-06-08 08:00:00,"morning",9570,3,11,2,1,TRUE,14,-8,-1.27554299682719,11.76,99.6,93,26.2,0.134,11.6992324954704,0.17,0.299999999999997,27.5,-0.0899999999999999,0,0.215574922001709,TRUE,TRUE,TRUE,FALSE
"68",2024-06-08 08:15:00,68,"14","SO",2025-09-02 08:20:00,2024-06-08,"a","2",FALSE,TRUE,FALSE,7250,3290,NA,NA,"mound activity, seeds going out","control","summer",34.69664,-120.04864,2024-06-08 08:20:00,"morning",5270,68,38,1,1,FALSE,106,30,0.580762931022811,12.01,99.6,119.3,26.2,0.134,11.9491132431784,0.25,0,26.3,0,0,0.249880747708028,TRUE,TRUE,TRUE,TRUE
"69",2024-06-08 08:45:00,69,"10","SO",2025-09-02 08:45:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,3360,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-08 08:45:00,"morning",3360,23,35,3,3,FALSE,58,-12,-0.418368512944072,12.47,99.6,120.7,26.2,0.134,12.4088935136037,0.17,0,-1.89999999999999,0,0,0.169918749498521,TRUE,TRUE,TRUE,TRUE
"70",2024-06-08 17:30:00,70,"11","SO",2025-09-02 17:27:00,2024-06-08,"a","3",FALSE,FALSE,FALSE,9950,12900,NA,NA,"","water","summer",34.69695,-120.04874,2024-06-08 17:27:00,"evening",11425,32,30,4,3,TRUE,62,2,0.0643308583811401,20.01,65.61,328.9,27.66,0.138,13.3702382766428,-1.37,2.77,-83.1,0.16,0,-0.634095533859556,TRUE,TRUE,TRUE,TRUE
"71",2024-06-08 17:45:00,71,"14","SO",2025-09-02 17:50:00,2024-06-08,"a","2",FALSE,FALSE,FALSE,2170,3870,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-08 17:50:00,"evening",3020,34,17,2,2,FALSE,51,17,0.690218920780857,19.36,67.43,279.2,27.8,0.138,13.1714581444936,-0.650000000000002,1.82000000000001,-49.7,0.140000000000001,0,-0.198780132149199,TRUE,TRUE,TRUE,TRUE
"72",2024-06-08 18:15:00,72,"10","SO",2025-09-02 18:12:00,2024-06-08,"a","1",FALSE,TRUE,FALSE,1170,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-08 18:12:00,"evening",1170,67,68,4,4,FALSE,135,-1,-0.0147931691778306,17.67,73.16,87.6,27.8,0.136,12.8008877598792,-0.799999999999997,2.81999999999999,-57.4,0,-0.001,-0.167167890082588,TRUE,TRUE,TRUE,TRUE
"73",2024-06-08 18:45:00,73,"16","SO",2025-09-02 18:38:00,2024-06-08,"a","2",FALSE,FALSE,FALSE,3280,3030,NA,NA,"","water","summer",34.69645,-120.04852,2024-06-08 18:38:00,"evening",3155,14,20,2,2,FALSE,34,-6,-0.354545017680908,16.03,78.48,71.07,28,0.135,12.2858253498047,-0.59,1.94,-5.98,0.0599999999999987,0,-0.190760214870847,TRUE,TRUE,TRUE,TRUE
"74",2024-06-08 19:00:00,74,"27","SO",2025-09-02 18:57:00,2024-06-08,"a","2",FALSE,FALSE,FALSE,3530,2660,NA,NA,"","control","summer",34.69715,-120.04846,2024-06-08 18:57:00,"evening",3095,40,47,3,3,FALSE,87,-7,-0.160896666709849,15.13,81.5,50.31,28,0.135,11.9839411997315,-0.9,3.02,-20.76,0,0,-0.301884150073185,TRUE,TRUE,TRUE,TRUE
"75",2024-06-08 19:15:00,75,"15","SO",2025-09-02 19:14:00,2024-06-08,"a","2",FALSE,FALSE,FALSE,770,720,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-08 19:14:00,"evening",745,86,87,3,3,FALSE,173,-1,-0.011547472424772,14.31,84.3,44.72,28,0.136,11.6947375577573,-0.82,2.8,-5.59,0,0.001,-0.289203641974225,TRUE,TRUE,TRUE,TRUE
"76",2024-06-08 19:45:00,76,"2","SO",2025-09-02 19:38:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,1130,NA,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-08 19:38:00,"evening",1130,10,14,3,2,TRUE,24,-4,-0.333639373536909,13.42,88,40.03,28,0.135,11.4709824065787,-0.279999999999999,1.3,-1.7,0,0,-0.0502815587665992,TRUE,TRUE,TRUE,TRUE
"77",2024-06-08 20:00:00,77,"3","SO",2025-09-02 19:58:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,310,NA,NA,NA,"mound activity, seeds going out","control","summer",34.69747,-120.04981,2024-06-08 19:58:00,"evening",310,43,46,2,2,FALSE,89,-3,-0.0672899528929007,13.12,89.2,32.11,28,0.135,11.3801437978066,-0.300000000000001,1.2,-7.92,0,0,-0.0908386087720459,TRUE,TRUE,TRUE,TRUE
"78",2024-06-08 20:15:00,78,"1","SO",2025-09-02 20:14:00,2024-06-08,"a","1",FALSE,FALSE,FALSE,30,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-08 20:14:00,"evening",30,26,38,2,2,FALSE,64,-12,-0.378278967804008,12.83,90.2,18.36,28,0.135,11.2623617181138,-0.289999999999999,1,-13.75,0,0,-0.117782079692789,TRUE,TRUE,TRUE,TRUE
"79",2024-06-09 06:45:00,79,"3","SO",2025-09-02 06:46:00,2024-06-09,"a","1",TRUE,TRUE,FALSE,2580,NA,NA,NA,"","control","summer",34.69747,-120.04981,2024-06-09 06:46:00,"morning",2580,24,24,2,2,FALSE,48,0,0,11.81,98.3,10.32,25.9,0.134,11.5501401253491,0.0600000000000005,0,4.582,-0.0300000000000011,0,0.0598777561302626,TRUE,TRUE,TRUE,TRUE
"80",2024-06-09 07:00:00,80,"1","SO",2025-09-02 07:00:00,2024-06-09,"a","1",FALSE,TRUE,FALSE,660,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-09 07:00:00,"morning",660,32,21,3,3,FALSE,53,11,0.419582989653949,11.7,98.4,17.58,25.9,0.134,11.4557460076215,-0.110000000000001,0.100000000000009,7.26,0,0,-0.0943941177276173,TRUE,TRUE,TRUE,TRUE
"81",2024-06-09 07:30:00,81,"2","SO",2025-09-02 07:24:00,2024-06-09,"a","1",FALSE,TRUE,FALSE,6060,NA,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-09 07:24:00,"morning",6060,10,13,2,2,FALSE,23,-3,-0.260076806359892,11.8,98.5,38.82,25.86,0.135,11.5709344305617,0.0500000000000007,0,12.02,-0.0399999999999991,0,0.0499101913429065,TRUE,TRUE,TRUE,TRUE
"82",2024-06-09 07:45:00,82,"6","SO",2025-09-02 07:43:00,2024-06-09,"a","1",FALSE,TRUE,FALSE,16900,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-09 07:43:00,"morning",16900,15,29,2,2,FALSE,44,-14,-0.656043430356568,11.96,98.5,63.85,25.63,0.135,11.7306469246338,0.16,0,25.03,-0.23,0,0.159712494072048,TRUE,TRUE,TRUE,TRUE
"83",2024-06-09 08:00:00,83,"4","SO",2025-09-02 07:59:00,2024-06-09,"a","2",FALSE,FALSE,FALSE,11000,4530,NA,NA,"ent 1 may be 2 in other obs","shade","summer",34.69728,-120.04974,2024-06-09 07:59:00,"morning",7765,45,90,4,4,FALSE,135,-45,-0.69203791810566,12.27,98.4,88.9,25.6,0.134,12.0246525811629,0.309999999999999,-0.0999999999999943,25.05,-0.0299999999999976,-0.001,0.294005656529094,TRUE,TRUE,TRUE,TRUE
"84",2024-06-09 08:30:00,84,"5","SO",2025-09-02 08:23:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,19100,NA,NA,NA,"","water","summer",34.69725,-120.04968,2024-06-09 08:23:00,"morning",19100,1,2,1,1,FALSE,3,-1,-0.646627164925052,13.18,93.5,148.6,25.6,0.135,12.1535126877386,0.42,-3.8,0.799999999999983,0,0.001,-0.188820072939093,TRUE,TRUE,TRUE,TRUE
"85",2024-06-09 08:30:00,85,"9","SO",2025-09-02 08:34:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,26300,NA,NA,NA,"see voice memo","control","summer",34.69692,-120.04934,2024-06-09 08:34:00,"morning",26300,31,42,3,3,FALSE,73,-11,-0.302839921503147,13.18,93.5,148.6,25.6,0.135,12.1535126877386,0.42,-3.8,0.799999999999983,0,0.001,-0.188820072939093,TRUE,TRUE,TRUE,TRUE
"86",2024-06-09 09:00:00,86,"7","SO",2025-09-02 08:58:00,2024-06-09,"a","3",FALSE,FALSE,FALSE,9850,8520,9080,NA,"","shade","summer",34.69727,-120.04945,2024-06-09 08:58:00,"morning",9150,18,35,4,4,FALSE,53,-17,-0.66228919220004,14.97,85.8,269.7,25.6,0.136,12.6103520713141,0.98,-4.3,25,0,0,0.21909475099968,TRUE,TRUE,TRUE,TRUE
"87",2024-06-09 09:15:00,87,"8","SO",2025-09-02 09:19:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,59700,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-09 09:19:00,"morning",59700,8,83,2,2,FALSE,91,-75,-2.32818064018301,15.32,83.5,256.3,25.6,0.136,12.5387105146861,0.35,-2.3,-13.4,0,0,-0.0716415566280268,TRUE,TRUE,TRUE,FALSE
"88",2024-06-09 18:00:00,88,"9","SO",2025-09-02 18:02:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,15030,NA,NA,NA,"","control","summer",34.69692,-120.04934,2024-06-09 18:02:00,"evening",15030,50,25,1,1,FALSE,75,25,0.691153161953081,23.47,50.66,345.8,27.71,0.136,12.6459372229727,0.0700000000000003,-0.170000000000002,-1.59999999999997,0.190000000000001,0,0.0132892039468242,TRUE,TRUE,TRUE,TRUE
"89",2024-06-09 18:15:00,89,"7","SO",2025-09-02 18:16:00,2024-06-09,"a","3",FALSE,TRUE,FALSE,13820,13320,3200,NA,"","shade","summer",34.69727,-120.04945,2024-06-09 18:16:00,"evening",10113.3333333333,149,104,4,4,FALSE,253,45,0.35926524614977,22.31,53.7,307.2,27.8,0.136,12.463605748006,-1.16,3.04000000000001,-38.6,0.0899999999999999,0,-0.182331474966675,TRUE,TRUE,TRUE,TRUE
"90",2024-06-09 18:45:00,90,"8","SO",2025-09-02 18:41:00,2024-06-09,"a","1",FALSE,TRUE,FALSE,6620,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-09 18:41:00,"evening",6620,30,33,1,1,FALSE,63,-3,-0.0950081106281872,21.21,55.65,204.6,27.8,0.136,11.9842748785223,-1.04,1.6,-33.4,0,0,-0.522759952413574,TRUE,TRUE,TRUE,TRUE
"91",2024-06-09 19:00:00,91,"14","SO",2025-09-02 19:01:00,2024-06-09,"a","2",FALSE,FALSE,FALSE,1320,2310,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-09 19:01:00,"evening",1815,75,45,2,2,FALSE,120,30,0.509938312261456,20.39,58.17,181.4,27.92,0.136,11.8909822217034,-0.82,2.52,-23.2,0.120000000000001,0,-0.0932926568188677,TRUE,TRUE,TRUE,TRUE
"92",2024-06-09 19:30:00,92,"10","SO",2025-09-02 19:26:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,560,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-09 19:26:00,"evening",560,66,59,2,2,FALSE,125,7,0.111937822445588,19.19,62.52,101.8,28,0.136,11.8567858289575,-0.579999999999998,2.09,-39.4,0,0,-0.0308013314620741,TRUE,TRUE,TRUE,TRUE
"93",2024-06-09 19:45:00,93,"11","SO",2025-09-02 19:47:00,2024-06-09,"a","3",FALSE,TRUE,FALSE,280,230,280,NA,"","water","summer",34.69695,-120.04874,2024-06-09 19:47:00,"evening",263.333333333333,21,13,3,2,TRUE,34,8,0.476660810274915,18.29,50.83,64.11,28,0.136,7.9235460109244,-0.900000000000002,-11.69,-37.69,0,0,-3.93323981803309,TRUE,TRUE,TRUE,TRUE
"94",2024-06-09 20:15:00,94,"27","SO",2025-09-02 20:21:00,2024-06-09,"a","2",FALSE,FALSE,FALSE,7,5,NA,NA,"","control","summer",34.69715,-120.04846,2024-06-09 20:21:00,"evening",6,21,24,2,2,FALSE,45,-3,-0.132938800014588,16.44,73.14,10.14,28,0.137,11.6121428566865,-1,4.48999999999999,-17.99,0,0,0.000209639622166691,TRUE,TRUE,TRUE,TRUE
"95",2024-06-09 20:45:00,95,"15","SO",2025-09-02 20:38:00,2024-06-09,"a","2",FALSE,FALSE,FALSE,0,0,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-09 20:38:00,"evening",0,27,63,3,3,FALSE,90,-36,-0.845187041661512,14.8,79.97,0.613,28,0.136,11.3750714495848,-0.85,3.33,-3.029,0,-0.001,-0.181925800470369,TRUE,TRUE,TRUE,TRUE
"96",2024-06-09 21:00:00,96,"16","SO",2025-09-02 20:58:00,2024-06-09,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"mound activity","water","summer",34.69645,-120.04852,2024-06-09 20:58:00,"evening",0,0,0,0,0,FALSE,0,0,NA,14.05,82.6,0,28,0.137,11.1321928034371,-0.75,2.63,-0.613,0,0.001,-0.242878646147728,TRUE,FALSE,FALSE,FALSE
"97",2024-06-21 18:00:00,117,"20","SO",2025-09-02 18:02:00,2024-06-21,"a","3",FALSE,TRUE,FALSE,2480,1460,1960,NA,"","shade","summer",34.69757,-120.04898,2024-06-21 18:02:00,"evening",1966.66666666667,110,48,3,2,TRUE,158,62,0.828106866616919,27.28,39.44,369,27.8,0.129,12.2808284862947,-0.82,2.59999999999999,-44.6,0.0700000000000003,0.002,0.308720437915399,TRUE,TRUE,TRUE,TRUE
"98",2024-06-21 18:45:00,118,"29","SO",2025-09-02 18:44:00,2024-06-21,"a","2",FALSE,TRUE,FALSE,1940,3040,NA,NA,"","water","summer",34.69754,-120.04885,2024-06-21 18:44:00,"evening",2490,47,54,2,2,FALSE,101,-7,-0.138561184830064,25.42,43.03,232.3,28,0.129,11.9369671070559,-0.809999999999999,2.08,-46.1,0.0100000000000016,-0.001,0.0239004212465126,TRUE,TRUE,TRUE,TRUE
"99",2024-06-21 19:15:00,119,"19","SO",2025-09-02 19:09:00,2024-06-21,"a","1",FALSE,FALSE,FALSE,3970,NA,NA,NA,"","control","summer",34.69765,-120.04902,2024-06-21 19:09:00,"evening",3970,43,44,2,2,FALSE,87,-1,-0.0229367853430982,23.53,49,147.1,28.27,0.129,12.1931905498937,-0.68,1.96,-41.5,0.25,0,-0.000646834017276277,TRUE,TRUE,TRUE,TRUE
"100",2024-06-21 19:30:00,120,"39","SO",2025-09-02 19:24:00,2024-06-21,"a","1",FALSE,FALSE,FALSE,760,NA,NA,NA,"","shade","summer",34.69781,-120.04895,2024-06-21 19:24:00,"evening",760,0,0,0,0,FALSE,0,0,NA,23.06,50.15,108.9,28.3,0.129,12.1145689713538,-0.470000000000002,1.15,-38.2,0.0300000000000011,0,-0.0786215785398312,TRUE,FALSE,FALSE,FALSE
"101",2024-06-21 19:45:00,121,"40","SO",2025-09-02 19:43:00,2024-06-21,"a","2",FALSE,FALSE,FALSE,830,560,NA,NA,"","water","summer",34.69779,-120.04892,2024-06-21 19:43:00,"evening",695,23,10,2,2,FALSE,33,13,0.827297193680534,22.17,36.84,65.67,28.3,0.13,6.71955647866004,-0.889999999999997,-13.31,-43.23,0,0.001,-5.39501249269379,TRUE,TRUE,TRUE,TRUE
"102",2024-06-21 20:00:00,122,"41","SO",2025-09-02 20:07:00,2024-06-21,"a","2",FALSE,FALSE,FALSE,100,110,NA,NA,"","control","summer",34.69779,-120.04885,2024-06-21 20:07:00,"evening",105,18,40,3,3,FALSE,58,-22,-0.795464396040743,20.92,56.09,36.86,28.3,0.131,11.8335997283905,-1.25,19.25,-28.81,0,0.001,5.11404324973048,TRUE,TRUE,TRUE,TRUE
"103",2024-06-22 06:30:00,123,"38","SO",2025-09-02 06:23:00,2024-06-22,"a","1",TRUE,FALSE,FALSE,520,NA,NA,NA,"","shade","summer",34.69788,-120.04902,2024-06-22 06:23:00,"morning",520,27,7,2,2,FALSE,34,20,1.33943894383839,11.12,95.9,12.93,26.36,0.128,10.4898756117892,0.479999999999999,-0.199999999999989,4.948,-0.0399999999999991,0.002,0.446459881571764,TRUE,TRUE,TRUE,FALSE
"104",2024-06-22 06:45:00,124,"37","SO",2025-09-02 06:43:00,2024-06-22,"a","1",TRUE,FALSE,FALSE,2350,NA,NA,NA,"","water","summer",34.6979,-120.04908,2024-06-22 06:43:00,"morning",2350,0,0,0,0,FALSE,0,0,NA,11.9,94.5,52.16,26.21,0.128,11.0440455738255,0.780000000000001,-1.40000000000001,39.23,-0.149999999999999,0,0.554169962036353,TRUE,FALSE,FALSE,FALSE
"105",2024-06-22 06:45:00,125,"35","SO",2025-09-02 06:52:00,2024-06-22,"a","1",TRUE,TRUE,FALSE,6530,NA,NA,NA,"flying females","control","summer",34.69787,-120.0492,2024-06-22 06:52:00,"morning",6530,16,7,1,1,FALSE,23,9,0.818724487943148,11.9,94.5,52.16,26.21,0.128,11.0440455738255,0.780000000000001,-1.40000000000001,39.23,-0.149999999999999,0,0.554169962036353,TRUE,TRUE,TRUE,TRUE
"106",2024-06-22 07:00:00,126,"31","SO",2025-09-02 07:07:00,2024-06-22,"a","1",FALSE,TRUE,FALSE,3390,NA,NA,NA,"flying females","shade","summer",34.69729,-120.04858,2024-06-22 07:07:00,"morning",3390,0,0,1,0,TRUE,0,0,0,14.25,87.8,98.7,26.2,0.128,12.2537548127234,2.35,-6.7,46.54,-0.0100000000000016,0,1.20970923889788,TRUE,TRUE,FALSE,TRUE
"107",2024-06-22 07:30:00,127,"28","SO",2025-09-02 07:24:00,2024-06-22,"a","3",TRUE,TRUE,FALSE,10550,9220,10200,NA,"both flying","water","summer",34.69722,-120.04857,2024-06-22 07:24:00,"morning",9990,22,5,1,1,FALSE,27,17,1.46633706879343,19.05,67.08,180.5,26.11,0.128,12.7963072255596,2.06,-9.5,40.3,-0.0899999999999999,0,-0.0465502133158928,TRUE,TRUE,TRUE,FALSE
"108",2024-06-22 07:45:00,128,"30","SO",2025-09-02 07:43:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,10500,24400,NA,NA,"","control","summer",34.6973,-120.04863,2024-06-22 07:43:00,"morning",17450,29,12,2,2,FALSE,41,17,0.877532721574751,20.95,96.7,222.7,25.93,0.128,20.4048771081917,1.9,29.62,42.2,-0.18,0,7.60856988263212,TRUE,TRUE,TRUE,TRUE
"109",2024-06-22 08:00:00,129,"23","SO",2025-09-02 08:04:00,2024-06-22,"a","3",FALSE,FALSE,FALSE,14110,24070,13700,NA,"","shade","summer",34.69705,-120.04848,2024-06-22 08:04:00,"morning",17293.3333333333,37,84,3,3,FALSE,121,-47,-0.818389597365513,22.03,58.28,267,25.9,0.128,13.4556192163039,1.08,-38.42,44.3,-0.0300000000000011,0,-6.94925789188789,TRUE,TRUE,TRUE,TRUE
"110",2024-06-22 08:30:00,130,"22","SO",2025-09-02 08:24:00,2024-06-22,"a","2",TRUE,TRUE,FALSE,22120,16640,NA,NA,"","water","summer",34.69709,-120.04851,2024-06-22 08:24:00,"morning",19380,10,38,3,2,TRUE,48,-28,-1.32767885828544,24.9,48.47,358.7,25.87,0.129,13.2818914363352,1.51,-4.17,45.9,-0.0299999999999976,0,0.123112634310528,TRUE,TRUE,TRUE,FALSE
"111",2024-06-22 08:45:00,131,"21","SO",2025-09-02 08:40:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,89260,70450,NA,NA,"","control","summer",34.69699,-120.04851,2024-06-22 08:40:00,"morning",79855,25,123,3,3,FALSE,148,-98,-1.59012918705267,26.6,43.89,404.1,25.61,0.129,13.3046047569766,1.7,-4.58,45.4,-0.260000000000002,0,0.0227133206413086,TRUE,TRUE,TRUE,FALSE
"112",2024-06-22 18:00:00,132,"23","SO",2025-09-02 17:53:00,2024-06-22,"a","3",FALSE,FALSE,FALSE,2570,17920,15460,NA,"trail under shade","shade","summer",34.69705,-120.04848,2024-06-22 17:53:00,"evening",11983.3333333333,66,15,1,1,FALSE,81,51,1.47647400303676,32.47,33.07,373.1,28.9,0.131,14.1551542738703,-0.579999999999998,0.910000000000004,-42.9,0.129999999999999,0,-0.0732879733591467,TRUE,TRUE,TRUE,FALSE
"113",2024-06-22 18:00:00,133,"22","SO",2025-09-02 18:07:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,13180,20700,NA,NA,"mound activity, seeds moving out","water","summer",34.69709,-120.04851,2024-06-22 18:07:00,"evening",16940,42,12,2,2,FALSE,54,30,1.24684228808564,32.47,33.07,373.1,28.9,0.131,14.1551542738703,-0.579999999999998,0.910000000000004,-42.9,0.129999999999999,0,-0.0732879733591467,TRUE,TRUE,TRUE,FALSE
"114",2024-06-22 18:30:00,134,"21","SO",2025-09-02 18:24:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,18800,33950,NA,NA,"","control","summer",34.69699,-120.04851,2024-06-22 18:24:00,"evening",26375,213,43,2,2,FALSE,256,170,1.59823854199487,31.39,34.83,283.7,29.19,0.13,14.0115054111032,-0.43,0.75,-45.2,0.260000000000002,0,-0.0407179830546003,TRUE,TRUE,TRUE,FALSE
"115",2024-06-22 18:45:00,135,"20","SO",2025-09-02 18:40:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,1670,1200,NA,NA,"","shade","summer",34.69757,-120.04898,2024-06-22 18:40:00,"evening",1435,119,29,2,2,FALSE,148,90,1.40922530218381,31.03,35.36,238.6,29.2,0.13,13.928345589214,-0.359999999999999,0.530000000000001,-45.1,0.00999999999999801,0,-0.0831598218891134,TRUE,TRUE,TRUE,FALSE
"116",2024-06-22 19:00:00,136,"29","SO",2025-09-02 19:05:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,1540,1780,NA,NA,"","water","summer",34.69754,-120.04885,2024-06-22 19:05:00,"evening",1660,38,35,3,3,FALSE,73,3,0.0820131516608351,30.49,35.93,195.6,29.37,0.13,13.699536488536,-0.540000000000003,0.57,-43,0.170000000000002,0,-0.22880910067804,TRUE,TRUE,TRUE,TRUE
"117",2024-06-22 19:30:00,137,"19","SO",2025-09-02 19:36:00,2024-06-22,"a","1",FALSE,FALSE,FALSE,2200,NA,NA,NA,"","control","summer",34.69765,-120.04902,2024-06-22 19:36:00,"evening",2200,66,60,2,2,FALSE,126,6,0.0951589053164786,29.27,38.39,116.3,29.5,0.129,13.6395178241824,-0.77,1.7,-38.2,0,0,0.0147979897377564,TRUE,TRUE,TRUE,TRUE
"118",2024-06-22 19:45:00,138,"39","SO",2025-09-02 19:50:00,2024-06-22,"a","1",FALSE,FALSE,FALSE,210,NA,NA,NA,"","shade","summer",34.69781,-120.04895,2024-06-22 19:50:00,"evening",210,0,0,1,0,TRUE,0,0,0,28.4,32.16,78.59,29.5,0.13,10.1860199300904,-0.870000000000001,-6.23,-37.71,0,0.001,-3.45349789409203,TRUE,TRUE,FALSE,TRUE
"119",2024-06-22 20:00:00,139,"40","SO",2025-09-02 20:07:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,130,90,NA,NA,"","water","summer",34.69779,-120.04892,2024-06-22 20:07:00,"evening",110,36,45,3,3,FALSE,81,-9,-0.222589381169797,27.47,42.35,39.74,29.51,0.131,13.5403837773586,-0.93,10.19,-38.85,0.0100000000000016,0.001,3.35436384726824,TRUE,TRUE,TRUE,TRUE
"120",2024-06-22 20:30:00,140,"41","SO",2025-09-02 20:26:00,2024-06-22,"a","2",FALSE,FALSE,FALSE,50,50,NA,NA,"","control","summer",34.69779,-120.04885,2024-06-22 20:26:00,"evening",50,4,9,1,1,FALSE,13,-5,-0.797287439812542,23.99,51.45,4.968,29.8,0.131,13.3619314104447,-1.6,4.75,-5.762,0.0500000000000007,-0.001,0.0210834749207205,TRUE,TRUE,TRUE,TRUE
"121",2024-06-23 06:00:00,141,"40","SO",2025-09-02 05:55:00,2024-06-23,"a","2",TRUE,FALSE,FALSE,690,440,NA,NA,"light mound activity","water","summer",34.69779,-120.04892,2024-06-23 05:55:00,"morning",565,0,0,0,0,FALSE,0,0,NA,14.61,73.01,3.044,27.8,0.128,9.82278229265644,0.24,-1.69,2.505,0,0,-0.110443433527594,TRUE,FALSE,FALSE,FALSE
