"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"55",78,"65",2023-06-19 17:15:00,"SO/AG",2025-11-20 17:19:00,2023-06-19,"65a",1,2,2,"1a 1b",0,0,"",2023-06-19 17:19:00,"evening",20.4,50.41,5.143,6.875,350.3,31.91,525.1,1.353,28,0.102,9.74498727014767,-0.690000000000001,1.45999999999999,-45.2,0,-0.001,-0.195135656982636,17:15:00,34.69672,-120.04779,"field",11.1312755046133,6,1,1,37600,38,18,2,56,20,0.744302343860875,TRUE,TRUE,TRUE
"56",79,"33",2023-06-19 17:30:00,"SO/AG",2025-11-20 17:36:00,2023-06-19,"33a",4,12,5,"1a 2a 23a MF1 4a",0,0,"",2023-06-19 17:36:00,"evening",20.32,50.72,4.722,6.95,455.3,326.6,481.3,1.353,28.14,0.102,9.7628137232841,-0.0799999999999983,0.310000000000002,105,0.140000000000001,0,0.0178264531364309,17:30:00,34.69714,-120.04847,"field",7.41333314163524,6,0,0,46925,87,53,3,140,34,0.494879955610564,TRUE,TRUE,TRUE
"57",80,"32",2023-06-19 18:15:00,"SO/AG",2025-11-20 18:09:00,2023-06-19,"32a",2,6,2,"1a 2a",0,0,"",2023-06-19 18:09:00,"evening",19.5,52.12,4.59,6.15,326.4,302.4,349.2,1.353,28.3,0.102,9.41182328257537,-0.300000000000001,0.669999999999995,-35.4,0,0,-0.084494638429538,18:15:00,34.69734,-120.04853,"field",7.97873238055065,3,4,2,23200,26,21,2,47,5,0.212662273846627,TRUE,TRUE,TRUE
"58",81,"123",2023-06-19 18:30:00,"SO/AG",2025-11-20 18:34:00,2023-06-19,"123a",3,5,3,"1a MF/3a 3b",0,0,"Unflagged",2023-06-19 18:34:00,"evening",19.03,52.44,4.616,6.375,280.1,258.9,301.3,1.353,28.33,0.102,9.06804960148575,-0.469999999999999,0.32,-46.3,0.0299999999999976,0,-0.343773681089615,18:30:00,34.69704,-120.04827,"field",8.32038761150082,6,8,2.66666666666667,12196.6666666667,31,27,2,58,4,0.137674091299533,TRUE,TRUE,TRUE
"59",82,"58",2023-06-19 19:00:00,"SO/AG",2025-11-20 18:57:00,2023-06-19,"58a",1,7,2,"1a 1b",0,0,"",2023-06-19 18:57:00,"evening",18.58,53.73,4.232,5.875,197.8,177.9,216.9,1.353,28.6,0.104,9.0116930989859,-0.330000000000002,0.859999999999999,-40.9,0.0100000000000016,0.001,-0.0664951529151896,19:00:00,34.69764,-120.04982,"road",4.71353919717484,7,5,5,15000,30,24,2,54,6,0.222313331258221,TRUE,TRUE,TRUE
"60",83,"41",2023-06-19 19:00:00,"SO/AG",2025-11-20 19:07:00,2023-06-19,"41a",4,21,2,"1a 4a",0,0,"",2023-06-19 19:07:00,"evening",18.58,53.73,4.232,5.875,197.8,177.9,216.9,1.353,28.6,0.104,9.0116930989859,-0.330000000000002,0.859999999999999,-40.9,0.0100000000000016,0.001,-0.0664951529151896,19:00:00,34.69649,-120.04755,"road",11.4875260270969,6,12,3,13125,109,42,2,151,67,0.952217152150689,TRUE,TRUE,TRUE
"61",84,"53",2023-06-19 19:15:00,"SO/AG",2025-11-20 19:22:00,2023-06-19,"53a",1,7,4,"1a 1b 1c 1d",0,0,"",2023-06-19 19:22:00,"evening",18.15,55.16,3.92,5.5,155.8,135.5,176.7,1.353,28.6,0.104,9.0016957448977,-0.43,1.43,-42,0,0,-0.00999735408819902,19:15:00,34.69729,-120.04926,"road",9.74801751944913,4,4,4,8420,54,75,4,129,-21,-0.327986372917653,TRUE,TRUE,TRUE
"62",85,"48",2023-06-19 19:45:00,"SO/AG",2025-11-20 19:39:00,2023-06-19,"48a",1,9,3,"1a 1b 1c",0,0,"Femal alates present",2023-06-19 19:39:00,"evening",17.08,52.44,2.623,3.85,77.11,57.36,95.1,1.353,28.6,0.104,7.26292713166873,-0.740000000000002,-3.16,-38.59,0,0,-1.54912302195152,19:45:00,34.69683,-120.04842,"road",12.9492056974049,4,4,4,2550,50,39,3,89,11,0.247898541099499,TRUE,TRUE,TRUE
"63",86,"18",2023-06-20 05:30:00,"SO/AG",2025-11-20 05:29:00,2023-06-20,"18a",1,5,0,"",0,0,"Nest activity",2023-06-20 05:29:00,"morning",4.373,98.3,0,0,0.047,0,0.202,268.7,25.27,0.101,4.12807332461515,-0.414,0,0.047,-0.129999999999999,0,-0.413180307233217,05:30:00,34.69783,-120.05025,"road",27.5522778191893,0,1,1,50,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"64",87,"3",2023-06-20 05:30:00,"SO/AG",2025-11-20 05:36:00,2023-06-20,"3a",2,5,0,"",0,0,"Mound activity",2023-06-20 05:36:00,"morning",4.373,98.3,0,0,0.047,0,0.202,268.7,25.27,0.101,4.12807332461515,-0.414,0,0.047,-0.129999999999999,0,-0.413180307233217,05:30:00,34.69674,-120.04833,"road",8.89239216635988,2,2,1,660,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"65",88,"2",2023-06-20 05:45:00,"SO/AG",2025-11-20 05:39:00,2023-06-20,"2a",1,2,0,"",0,0,"Mound activty",2023-06-20 05:39:00,"morning",4.64,98.5,0,0,0.654,0.202,1.415,275.2,25.1,0.101,4.42361590170727,0.266999999999999,0.200000000000003,0.607,-0.169999999999998,0,0.295542577092129,05:45:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,230,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"66",89,"74",2023-06-20 05:45:00,"SO/AG",2025-11-20 05:44:00,2023-06-20,"74a",1,NA,0,"",NA,NA,"No activity",2023-06-20 05:44:00,"morning",4.64,98.5,0,0,0.654,0.202,1.415,275.2,25.1,0.101,4.42361590170727,0.266999999999999,0.200000000000003,0.607,-0.169999999999998,0,0.295542577092129,05:45:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,370,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"67",90,"72",2023-06-20 05:45:00,"SO/AG",2025-11-20 05:47:00,2023-06-20,"72a",1,7,0,"",1,1,"Nest activity",2023-06-20 05:47:00,"morning",4.64,98.5,0,0,0.654,0.202,1.415,275.2,25.1,0.101,4.42361590170727,0.266999999999999,0.200000000000003,0.607,-0.169999999999998,0,0.295542577092129,05:45:00,34.69604,-120.04746,"field",9.51442902533583,4,2,2,640,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"68",91,"73",2023-06-20 05:45:00,"SO/AG",2025-11-20 05:51:00,2023-06-20,"73a",1,7,0,"",0,0,"Nest activity",2023-06-20 05:51:00,"morning",4.64,98.5,0,0,0.654,0.202,1.415,275.2,25.1,0.101,4.42361590170727,0.266999999999999,0.200000000000003,0.607,-0.169999999999998,0,0.295542577092129,05:45:00,34.69611,-120.04762,"field",8.32047901145336,2,0,0,620,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"69",92,"70",2023-06-20 06:00:00,"SO/AG",2025-11-20 05:54:00,2023-06-20,"70a",1,4,0,"",0,0,"Nest activity, Male alates present (none emerged)",2023-06-20 05:54:00,"morning",4.42,98.5,0,0,3.639,1.82,6.065,162.8,25.1,0.101,4.20399984274038,-0.22,0,2.985,0,0,-0.219616058966892,06:00:00,34.69598,-120.04737,"field",10.5973377517098,2,2,2,950,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"70",93,"71",2023-06-20 06:00:00,"SO/AG",2025-11-20 05:58:00,2023-06-20,"71a",3,5,0,"",0,0,"Nest activity",2023-06-20 05:58:00,"morning",4.42,98.5,0,0,3.639,1.82,6.065,162.8,25.1,0.101,4.20399984274038,-0.22,0,2.985,0,0,-0.219616058966892,06:00:00,34.69611,-120.0474,"field",9.51442902549541,3,4,1.33333333333333,1136.66666666667,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"71",94,"106",2023-06-20 17:45:00,"SO/AG",2025-11-20 17:44:00,2023-06-20,"106a",1,2,2,"1a 1b",0,0,"",2023-06-20 17:44:00,"evening",22.42,36.71,5.464,7.425,429.8,406.2,452,1.353,27.5,0.104,6.88968209688277,0.0400000000000027,0.0700000000000003,-45.5,0.25,0,0.0632966259839058,17:45:00,34.69771,-120.04886,"field",6.42626428807566,9,0,0,24900,59,15,2,74,44,1.36453618059117,TRUE,TRUE,FALSE
"72",95,"107",2023-06-20 18:00:00,"SO/AG",2025-11-20 17:55:00,2023-06-20,"107a",2,2,4,"1a 1b 2a MF1",0,0,"Check with Ale",2023-06-20 17:55:00,"evening",22.06,37.64,4.743,6.525,383.6,361.5,406.2,1.353,27.5,0.104,6.93517654020783,-0.360000000000003,0.93,-46.2,0,0,0.045494443325059,18:00:00,34.69768,-120.04892,"field",6.42626428793832,10,0,0,11320,96,62,3,158,34,0.436643327036814,TRUE,TRUE,TRUE
"73",96,"105",2023-06-20 18:15:00,"SO/AG",2025-11-20 18:12:00,2023-06-20,"105a",1,1,3,"1a 1b MF1",0,0,"",2023-06-20 18:12:00,"evening",21.73,38.24,3.653,6.6,339,315.7,362.1,1.353,27.5,0.104,6.87223546695172,-0.329999999999998,0.600000000000001,-44.6,0,0,-0.0629410732561109,18:15:00,34.69761,-120.04893,"field",7.81931775181214,7,3,3,18100,5,6,1,11,-1,-0.179048231448985,TRUE,TRUE,TRUE
"74",97,"95",2023-06-20 18:30:00,"SO/AG",2025-11-20 18:27:00,2023-06-20,"95a",4,14,4,"234a 3a 1a 24a",0,0,"",2023-06-20 18:27:00,"evening",21.26,39.22,3.431,5.75,291.6,268.6,314.7,1.353,27.53,0.104,6.82192643704459,-0.469999999999999,0.979999999999997,-47.4,0.0300000000000011,0,-0.0503090299071332,18:30:00,34.69779,-120.04883,"field",8.0499634211988,7,1,0.25,11480,48,89,4,137,-41,-0.616477157365048,TRUE,TRUE,TRUE
"75",98,"94",2023-06-20 19:00:00,"SO/AG",2025-11-20 19:02:00,2023-06-20,"94a",2,6,4,"1a 2a 1b 1c",0,0,"",2023-06-20 19:02:00,"evening",20.12,40.95,4.277,5.975,200.8,180.6,222.2,1.353,27.8,0.102,6.42872880210189,-0.539999999999999,0.810000000000002,-44.8,0.0100000000000016,-0.002,-0.194013337421031,19:00:00,34.69828,-120.0496,"field",13.2962845958388,1,1,0.5,4520,71,101,3,172,-30,-0.352022789217231,TRUE,TRUE,TRUE
"76",99,"97",2023-06-20 19:30:00,"SO/AG",2025-11-20 19:25:00,2023-06-20,"97a",1,4,3,"1a 1b 1c",0,0,"",2023-06-20 19:25:00,"evening",18.89,45.2,3.213,5.1,119,99.8,137.7,1.353,27.8,0.102,6.7540729954276,-0.41,2.2,-39.9,0,0,0.354441206209437,19:30:00,34.69804,-120.0498,"field",4.43740226359447,2,1,1,2470,65,72,3,137,-7,-0.10212949507638,TRUE,TRUE,TRUE
"77",100,"9",2023-06-20 19:45:00,"SO/AG",2025-11-20 19:47:00,2023-06-20,"9a",2,3,3,"1a 2a 1b",0,0,"",2023-06-20 19:47:00,"evening",18.01,39.22,3.229,4.425,78.59,58.57,98.2,1.353,27.8,0.101,3.91525433348032,-0.879999999999999,-5.98,-40.41,0,-0.000999999999999987,-2.83881866194729,19:45:00,34.69712,-120.04942,"field",7.19399250635417,3,4,2,1864.5,13,43,3,56,-30,-1.1909107669026,TRUE,TRUE,FALSE
"78",101,"8",2023-06-20 20:00:00,"SO/AG",2025-11-20 20:02:00,2023-06-20,"8a",1,7,3,"1a 1b 1c",0,0,"",2023-06-20 20:02:00,"evening",16.94,51.66,3.889,5.7,39.98,19.59,57.36,1.353,27.8,0.101,6.91439476702072,-1.07,12.44,-38.61,0,0,2.9991404335404,20:00:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,500,52,84,3,136,-32,-0.478841618219581,TRUE,TRUE,TRUE
"79",102,"60",2023-06-21 05:30:00,"SO/AG",2025-11-20 05:30:00,2023-06-21,"60a",2,8,0,"",0,0,"Nest activity, alates present",2023-06-21 05:30:00,"morning",4.508,97,0,0,0.034,0,0.202,69.7,24.7,0.101,4.07276129739847,-0.294,0.0999999999999943,0.034,0,0.002,-0.278219932203743,05:30:00,34.69764,-120.04993,"road",5.84160524268101,6,0,0,52.5,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"80",103,"57",2023-06-21 05:30:00,"SO/AG",2025-11-20 05:34:00,2023-06-21,"57a",1,6,0,"",0,0,"Mound activity, alates present",2023-06-21 05:34:00,"morning",4.508,97,0,0,0.034,0,0.202,69.7,24.7,0.101,4.07276129739847,-0.294,0.0999999999999943,0.034,0,0.002,-0.278219932203743,05:30:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,120,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"81",104,"46",2023-06-21 05:45:00,"SO/AG",2025-11-20 05:39:00,2023-06-21,"46a",2,2,0,"",0,0,"Nest activity, new entrance?",2023-06-21 05:39:00,"morning",4.266,97.2,0,0,0.633,0.202,1.415,78.94,24.57,0.101,3.86093728797045,-0.242,0.200000000000003,0.599,-0.129999999999999,0,-0.211824009428027,05:45:00,34.69661,-120.04812,"road",10.1803611221652,6,0,0,770,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"82",105,"45",2023-06-21 05:45:00,"SO/AG",2025-11-20 05:43:00,2023-06-21,"45a",1,6,0,"",0,0,"Nest activity",2023-06-21 05:43:00,"morning",4.266,97.2,0,0,0.633,0.202,1.415,78.94,24.57,0.101,3.86093728797045,-0.242,0.200000000000003,0.599,-0.129999999999999,0,-0.211824009428027,05:45:00,34.69665,-120.0479,"road",9.19205970555351,10,2,2,410,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"83",106,"44",2023-06-21 05:45:00,"SO/AG",2025-11-20 05:45:00,2023-06-21,"44a",1,5,0,"",0,0,"Nest activity",2023-06-21 05:45:00,"morning",4.266,97.2,0,0,0.633,0.202,1.415,78.94,24.57,0.101,3.86093728797045,-0.242,0.200000000000003,0.599,-0.129999999999999,0,-0.211824009428027,05:45:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,560,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"84",107,"39",2023-06-21 05:45:00,"SO/AG",2025-11-20 05:50:00,2023-06-21,"39a",1,1,0,"",0,0,"Nest activity",2023-06-21 05:50:00,"morning",4.266,97.2,0,0,0.633,0.202,1.415,78.94,24.57,0.101,3.86093728797045,-0.242,0.200000000000003,0.599,-0.129999999999999,0,-0.211824009428027,05:45:00,34.69696,-120.04797,"field",5.62191542168327,4,0,0,710,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"85",108,"64",2023-06-21 06:00:00,"SO/AG",2025-11-20 05:53:00,2023-06-21,"64a",2,6,0,"",0,0,"Nest activity",2023-06-21 05:53:00,"morning",3.877,97.3,0,0,3.336,1.415,5.459,97.1,24.4,0.101,3.48780639591388,-0.389,0.0999999999999943,2.703,-0.170000000000002,0,-0.373130892056569,06:00:00,34.69677,-120.04749,"field",28.0411727663436,0,1,0.5,770,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"86",109,"66",2023-06-21 06:00:00,"SO/AG",2025-11-20 05:57:00,2023-06-21,"66a",1,1,0,"",0,0,"Nest activity",2023-06-21 05:57:00,"morning",3.877,97.3,0,0,3.336,1.415,5.459,97.1,24.4,0.101,3.48780639591388,-0.389,0.0999999999999943,2.703,-0.170000000000002,0,-0.373130892056569,06:00:00,34.69648,-120.04714,"field",10.4395388738376,2,1,1,730,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"87",110,"66",2023-06-21 17:45:00,"SO/AG",2025-11-20 17:47:00,2023-06-21,"66a",1,1,1,"1a",0,0,"",2023-06-21 17:47:00,"evening",21.53,36.07,4.7,6.1,422.8,386.6,446.6,1.353,27.2,0.101,5.84584249137389,-0.349999999999998,0.880000000000003,-16.6,0.149999999999999,0,0.0480447637851134,17:45:00,34.69648,-120.04714,"field",10.4395388738376,2,2,2,37900,11,9,1,20,2,0.198670694795484,TRUE,TRUE,TRUE
"88",111,"16",2023-06-21 18:00:00,"SO/AG",2025-11-20 18:07:00,2023-06-21,"16a",1,2,1,"MF1",0,0,"",2023-06-21 18:07:00,"evening",21.34,35.2,4.451,6.2,355.1,201.2,403.1,1.353,27.2,0.101,5.32538654538893,-0.190000000000001,-0.869999999999997,-67.7,0,0,-0.520455945984959,18:00:00,34.69767,-120.05002,"road",8.89230681090016,4,1,1,41500,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"89",112,"83",2023-06-21 18:00:00,"SO/AG",2025-11-20 18:07:00,2023-06-21,"83a",1,2,2,"1a MF1",0,1,"",2023-06-21 18:07:00,"evening",21.34,35.2,4.451,6.2,355.1,201.2,403.1,1.353,27.2,0.101,5.32538654538893,-0.190000000000001,-0.869999999999997,-67.7,0,0,-0.520455945984959,18:00:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,42800,32,44,1,76,-12,-0.31760375231683,TRUE,TRUE,TRUE
"90",113,"59",2023-06-21 18:15:00,"SO/AG",2025-11-20 18:17:00,2023-06-21,"59a",1,14,3,"1a 1b 1c",0,0,"",2023-06-21 18:17:00,"evening",21.03,31.6,4.53,5.85,332.1,310.2,354.3,1.353,27.26,0.102,3.51025501057788,-0.309999999999999,-3.6,-23,0.0600000000000023,0.000999999999999987,-1.81513153481105,18:15:00,34.69761,-120.04987,"field",4.28417975601189,7,2,2,8100,103,68,3,171,35,0.414722177867448,TRUE,TRUE,TRUE
"91",114,"55",2023-06-21 18:45:00,"SO/AG",2025-11-20 18:44:00,2023-06-21,"55a",4,9,4,"1a MF1 3a 4a",1,2,"",2023-06-21 18:44:00,"evening",20.24,35.95,4.416,5.775,241.2,219.9,262.4,1.353,27.5,0.103,4.65611469076515,-0.460000000000001,3.92,-45.1,0,0.001,1.2419441080225,18:45:00,34.69745,-120.04963,"road",7.97873195999015,4,3,0.75,13597.5,122,99,2,221,23,0.208710939780717,TRUE,TRUE,TRUE
"92",115,"54",2023-06-21 19:00:00,"SO/AG",2025-11-20 19:04:00,2023-06-21,"54a",3,9,3,"1a 2a 3a",0,0,"",2023-06-21 19:04:00,"evening",19.66,41.35,4.127,6.1,196.9,174.9,218.5,1.353,27.5,0.103,6.15622002781924,-0.579999999999998,5.4,-44.3,0,0,1.5001053370541,19:00:00,34.69734,-120.04949,"road",5.62191508176868,4,7,2.33333333333333,8733.33333333333,58,51,3,109,7,0.128381166648207,TRUE,TRUE,TRUE
"93",116,"50",2023-06-21 19:15:00,"SO/AG",2025-11-20 19:21:00,2023-06-21,"50a",2,9,2,"12c MF1",0,0,"",2023-06-21 19:21:00,"evening",19.07,45.08,3.442,5.425,153.5,133.3,173.7,1.353,27.5,0.104,6.87898771729141,-0.59,3.73,-43.4,0,0.001,0.722767689472164,19:15:00,34.69706,-120.04893,"road",10.597259723501,2,5,2.5,5840,11,34,1,45,-23,-1.12235227597118,TRUE,TRUE,FALSE
"94",117,"90",2023-06-21 19:30:00,"SO/AG",2025-11-20 19:34:00,2023-06-21,"90a",2,4,3,"1a 2a 1b",0,0,"",2023-06-21 19:34:00,"evening",18.03,49.42,3.686,5.525,113.3,95.5,131.9,1.353,27.5,0.104,7.2713473710153,-1.04,4.34,-40.2,0,0,0.392359653723892,19:30:00,34.69684,-120.04806,"field",10.3199178175132,9,0,0,2525,44,38,3,82,6,0.146245500320145,TRUE,TRUE,TRUE
"95",118,"58",2023-06-22 05:30:00,"SO/AG",2025-11-20 05:36:00,2023-06-22,"58a",1,7,1,"1a",1,0,"",2023-06-22 05:36:00,"morning",9.01,96.9,0.008,0.25,0,0,0,1.354,24.95,0.099,8.54355534467466,-0.0299999999999994,-0.0999999999999943,0,-0.150000000000002,0,-0.0451435173260748,05:30:00,34.69764,-120.04982,"road",4.71353919717484,7,2,2,50,15,11,1,26,4,0.30774963550259,TRUE,TRUE,TRUE
"96",119,"53",2023-06-22 05:45:00,"SO/AG",2025-11-20 05:45:00,2023-06-22,"53a",1,8,0,"patrolling",0,0,"Patrolling all around nest, not foraging, 70 cm radius (see SO's notes), alates present (sex unknown) ",2023-06-22 05:45:00,"morning",9,96.8,0,0,0.034,0,0.404,1.354,24.9,0.099,8.5183288234766,-0.00999999999999979,-0.100000000000009,0.034,-0.0500000000000007,0,-0.0252265211980589,05:45:00,34.69729,-120.04926,"road",9.74801751944913,4,1,1,310,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"97",120,"48",2023-06-22 06:00:00,"SO/AG",2025-11-20 06:00:00,2023-06-22,"48a",2,6,2,"MF1 1a",1,4,"",2023-06-22 06:00:00,"morning",9.01,96.7,0,0,0.613,0.202,1.213,1.354,24.9,0.099,8.51301203147477,0.00999999999999979,-0.0999999999999943,0.579,0,0,-0.00531679200182822,06:00:00,34.69683,-120.04842,"road",12.9492056974049,4,3,1.5,555,9,16,1,25,-7,-0.570544858467613,TRUE,TRUE,TRUE
"98",121,"33",2023-06-22 06:15:00,"SO/AG",2025-11-20 06:11:00,2023-06-22,"33a",4,10,4,"1a 3a 4a MF1",1,0,"Patrolling, moving brood from 1-2, nest move? Male alates present",2023-06-22 06:11:00,"morning",9.01,96.6,0.031,0.55,2.115,1.213,3.638,1.354,24.9,0.1,8.49771946323383,0,-0.100000000000009,1.502,0,0.001,-0.0152925682409464,06:15:00,34.69714,-120.04847,"field",7.41333314163524,6,3,0.75,917.5,13,16,3,29,-3,-0.206207041783312,TRUE,TRUE,TRUE
"99",122,"32",2023-06-22 06:30:00,"SO/AG",2025-11-20 06:35:00,2023-06-22,"32a",2,6,1,"1a patrolling",0,0,"",2023-06-22 06:35:00,"morning",8.89,96.4,0.674,2.45,4.904,3.638,6.265,1.354,24.81,0.101,8.3476084763559,-0.119999999999999,-0.199999999999989,2.789,-0.0899999999999999,0.001,-0.150110986877927,06:30:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,1500,9,6,1,15,3,0.399985642343539,TRUE,TRUE,TRUE
"100",123,"123",2023-06-22 06:45:00,"SO/AG",2025-11-20 06:45:00,2023-06-22,"123a",2,5,2,"1a 2a",2,3,"",2023-06-22 06:45:00,"morning",8.82,96.1,1.487,2.825,7.97,2.223,11.72,1.354,24.7,0.101,8.23193268777673,-0.0700000000000003,-0.300000000000011,3.066,-0.109999999999999,0,-0.115675788579173,06:45:00,34.69704,-120.04827,"field",8.32038761150082,6,3,1.5,2855,4,2,2,6,2,0.669049628980885,TRUE,TRUE,TRUE
"101",124,"65",2023-06-22 07:00:00,"SO/AG",2025-11-20 06:58:00,2023-06-22,"65a",1,2,2,"1a 1b",0,0,"Alates present (sex unknown)",2023-06-22 06:58:00,"morning",8.86,95.8,0.847,2.025,15.9,2.83,20.01,1.354,24.7,0.101,8.22562795423538,0.0399999999999991,-0.299999999999997,7.93,0,0,-0.00630473354135042,07:00:00,34.69672,-120.04779,"field",11.1312755046133,6,0,0,3050,23,44,2,67,-21,-0.646627164925052,TRUE,TRUE,TRUE
"102",125,"41",2023-06-22 07:15:00,"SO/AG",2025-11-20 07:13:00,2023-06-22,"41a",2,7,4,"1a 1b MF1 1c",7,3,"",2023-06-22 07:13:00,"morning",8.95,95.2,0.047,1.4,23.92,20.01,27.28,1.354,24.7,0.099,8.22248917374863,0.0899999999999999,-0.599999999999994,8.02,0,-0.002,-0.00313878048675065,07:15:00,34.69649,-120.04755,"road",11.4875260270969,6,0,0,4995,32,25,3,57,7,0.245988183998232,TRUE,TRUE,TRUE
"103",126,"105",2023-06-22 17:45:00,"SO/AG",2025-11-20 17:40:00,2023-06-22,"105a",1,1,2,"1a 1b",0,0,"",2023-06-22 17:40:00,"evening",18.08,50.67,3.826,5.425,398,171.7,449.4,1.353,26.89,0.1,7.68356249357402,-0.16,0.329999999999998,-72,0.18,0.001,-0.0514920061263888,17:45:00,34.69761,-120.04893,"field",7.81931775181214,7,1,1,2470,9,6,2,15,3,0.399985642343539,TRUE,TRUE,TRUE
"104",127,"95",2023-06-22 18:00:00,"SO/AG",2025-11-20 17:53:00,2023-06-22,"95a",5,27,5,"MF1 MF2 1a 3a 25a",0,0,"",2023-06-22 17:53:00,"evening",17.91,51.8,4.133,6.125,364.1,130.7,399.7,1.353,26.9,0.102,7.85070484167693,-0.169999999999998,1.13,-33.9,0.00999999999999801,0.00199999999999999,0.167142348102914,18:00:00,34.69779,-120.04883,"field",8.0499634211988,7,1,0.2,24840,28,44,3,72,-16,-0.4506902061131,TRUE,TRUE,TRUE
"105",128,"94",2023-06-22 18:30:00,"SO/AG",2025-11-20 18:27:00,2023-06-22,"94a",2,4,3,"2a 1a 1b",0,0,"",2023-06-22 18:27:00,"evening",16.91,54.81,4.82,6.8,285.9,263,309.4,1.353,27.15,0.103,7.75326461799607,-0.640000000000001,1.96,-39,0.25,0,-0.059260949590648,18:30:00,34.69828,-120.0496,"field",13.2962845958388,1,1,0.5,16100,76,56,3,132,20,0.30491245233899,TRUE,TRUE,TRUE
"106",129,"97",2023-06-22 18:45:00,"SO/AG",2025-11-20 18:43:00,2023-06-22,"97a",1,5,3,"1a 1b 1c",0,0,"",2023-06-22 18:43:00,"evening",16.39,56.73,4.422,6.225,239.9,218.7,260.7,1.353,27.2,0.102,7.77412892249021,-0.52,1.91999999999999,-46,0.0500000000000007,-0.001,0.0208643044941317,18:45:00,34.69804,-120.0498,"field",4.43740226359447,2,1,1,5190,46,62,3,108,-16,-0.29793303893683,TRUE,TRUE,TRUE
"107",130,"9",2023-06-22 19:00:00,"SO/AG",2025-11-20 19:06:00,2023-06-22,"9a",2,3,3,"1a 2a 12a",0,0,"",2023-06-22 19:06:00,"evening",16.13,57.54,3.686,5.575,194,169.1,217.7,1.353,27.2,0.101,7.73919422513681,-0.260000000000002,0.810000000000002,-45.9,0,-0.000999999999999987,-0.0349346973533997,19:00:00,34.69712,-120.04942,"field",7.19399250635417,3,1,0.5,6070,18,54,3,72,-36,-1.09492224758066,TRUE,TRUE,TRUE
"108",131,"8",2023-06-22 19:30:00,"SO/AG",2025-11-20 19:23:00,2023-06-22,"8a",1,6,2,"1a 1b",0,0,"",2023-06-22 19:23:00,"evening",14.88,61.58,4.249,5.525,114.6,99.4,130.3,1.353,27.2,0.101,7.56009938929816,-0.649999999999999,2.04,-35,0,0,-0.117958200348141,19:30:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,6160,6,11,2,17,-5,-0.598656337139023,TRUE,TRUE,TRUE
"109",132,"106",2023-06-22 19:45:00,"SO/AG",2025-11-20 19:40:00,2023-06-22,"106a",1,5,2,"1a 1b",0,0,"",2023-06-22 19:40:00,"evening",14.3,50.67,4.194,5.825,76.54,45.65,98,1.353,27.2,0.101,4.19647305290573,-0.58,-10.91,-38.06,0,0,-3.36362633639242,19:45:00,34.69771,-120.04886,"field",6.42626428807566,9,1,1,2360,11,11,2,22,0,0,TRUE,TRUE,TRUE
